SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   358   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018108 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016890 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50191.301 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01811  
SIM_REDSHIFT_CMB:    0.01689  
SIM_REDSHIFT_HOST:   0.01811  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.3270  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0354   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.20  15.39  15.34  15.25  15.53  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50191.136719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8686e-02   
SIM_SALT2x1:   -0.9484   
SIM_SALT2c:    -0.0396   
SIM_SALT2mB:   14.9562   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50187.300  I NULL   6.2406e+04   3.280e+03    0  22.049   0.85  15.4782 
OBS:  50187.300  R NULL   7.9369e+04   5.639e+03    0  21.067   0.85  15.3580 
OBS:  50187.300  B NULL   6.5801e+04   4.859e+03    0  21.174   0.85  15.4822 
OBS:  50187.300  U NULL   7.8227e+04   7.283e+03    0  20.503   0.85  15.1765 
OBS:  50187.300  V NULL   6.0963e+04   4.682e+03    0  21.186   0.85  15.4834 
OBS:  50188.300  U NULL   8.4454e+04   7.402e+03    0  20.543   0.85  15.1435 
OBS:  50188.300  V NULL   7.1448e+04   3.529e+03    0  21.946   0.85  15.4235 
OBS:  50188.300  B NULL   6.7746e+04   3.316e+03    0  22.014   0.85  15.4339 
OBS:  50188.300  R NULL   7.6834e+04   3.653e+03    0  21.958   0.85  15.3175 
OBS:  50188.300  I NULL   6.3916e+04   3.253e+03    0  22.090   0.85  15.4711 
OBS:  50189.300  U NULL   9.4100e+04   5.025e+03    0  21.464   0.85  15.1370 
OBS:  50190.200  U NULL   7.6204e+04   9.547e+03    0  19.939   0.85  15.1557 
OBS:  50191.300  I NULL   5.9131e+04   3.068e+03    0  22.141   0.85  15.5342 
OBS:  50191.300  B NULL   7.1241e+04   7.247e+03    0  20.430   0.85  15.3966 
OBS:  50191.300  V NULL   8.1229e+04   5.820e+03    0  21.016   0.85  15.3337 
OBS:  50191.300  R NULL   7.9361e+04   3.889e+03    0  21.858   0.85  15.2510 
OBS:  50192.300  R NULL   7.3437e+04   5.715e+03    0  20.967   0.85  15.2489 
OBS:  50192.300  V NULL   7.3153e+04   3.654e+03    0  21.896   0.85  15.3300 
OBS:  50192.300  B NULL   6.3035e+04   4.975e+03    0  21.084   0.85  15.4172 
OBS:  50192.300  I NULL   5.4469e+04   4.395e+03    0  21.301   0.85  15.5753 
OBS:  50192.900  U NULL   7.0584e+04   1.087e+04    0  19.624   0.85  15.3323 
OBS:  50193.900  U NULL   3.7600e+04   1.628e+04    0  18.578   0.85  15.4242 
OBS:  50194.300  I NULL   5.6686e+04   2.915e+03    0  22.212   0.85  15.6489 
OBS:  50194.300  R NULL   8.3551e+04   3.984e+03    0  21.858   0.85  15.2754 
OBS:  50194.300  V NULL   6.3820e+04   5.124e+03    0  21.046   0.85  15.3502 
OBS:  50194.300  B NULL   5.6726e+04   4.576e+03    0  21.154   0.85  15.4971 
OBS:  50195.300  R NULL   8.6114e+04   6.063e+03    0  20.997   0.85  15.3034 
OBS:  50195.300  I NULL   4.8656e+04   2.622e+03    0  22.293   0.85  15.6827 
OBS:  50195.300  V NULL   6.6468e+04   3.427e+03    0  21.936   0.85  15.3734 
OBS:  50195.300  B NULL   6.0546e+04   4.582e+03    0  21.214   0.85  15.5562 
OBS:  50197.300  B NULL   4.7714e+04   3.811e+03    0  21.364   0.85  15.7018 
OBS:  50197.300  I NULL   5.1914e+04   5.230e+03    0  20.900   0.85  15.7803 
OBS:  50197.300  V NULL   7.0471e+04   5.160e+03    0  21.126   0.85  15.4457 
OBS:  50197.300  R NULL   7.1716e+04   5.229e+03    0  21.128   0.85  15.3998 
OBS:  50199.300  B NULL   4.5901e+04   3.413e+03    0  21.555   0.85  15.8890 
OBS:  50199.300  I NULL   4.5719e+04   3.444e+03    0  21.658   0.85  15.9283 
