SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   351   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015485 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014270 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49686.016 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01548  
SIM_REDSHIFT_CMB:    0.01427  
SIM_REDSHIFT_HOST:   0.01548  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9567  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.47  14.82  14.76  14.69  14.93  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49685.414062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.1594e-02   
SIM_SALT2x1:    0.4697   
SIM_SALT2c:    -0.0400   
SIM_SALT2mB:   14.3860   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49672.470  R NULL   3.2989e+04   1.377e+03    0  23.194   0.85  16.1751 
OBS:  49672.470  V NULL   3.0780e+04   1.532e+03    0  22.866   0.85  16.3073 
OBS:  49672.470  I NULL   3.3653e+04   1.953e+03    0  22.592   0.85  16.2092 
OBS:  49672.470  B NULL   2.7954e+04   2.197e+03    0  21.985   0.85  16.3710 
OBS:  49674.460  V NULL   4.9414e+04   4.005e+03    0  21.307   0.85  15.7841 
OBS:  49674.460  I NULL   5.9146e+04   2.302e+03    0  22.760   0.85  15.6522 
OBS:  49674.460  B NULL   4.1751e+04   4.129e+03    0  21.073   0.85  15.8072 
OBS:  49674.460  R NULL   5.6948e+04   2.935e+03    0  22.120   0.85  15.6415 
OBS:  49676.460  I NULL   7.6583e+04   5.369e+03    0  21.196   0.85  15.2913 
OBS:  49676.460  R NULL   7.2877e+04   2.946e+03    0  22.371   0.85  15.2684 
OBS:  49676.460  V NULL   7.8335e+04   7.961e+03    0  20.334   0.85  15.4057 
OBS:  49676.460  B NULL   6.7414e+04   3.229e+04    0  17.797   0.85  15.4096 
OBS:  49677.500  R NULL   9.0405e+04   3.333e+03    0  22.329   0.85  15.1077 
OBS:  49677.500  V NULL   8.6793e+04   6.851e+03    0  20.740   0.85  15.2399 
OBS:  49677.500  B NULL   7.7917e+04   4.940e+03    0  21.311   0.85  15.2375 
OBS:  49685.500  I NULL   1.0997e+05   8.698e+03    0  20.525   0.85  14.9362 
OBS:  49685.500  U NULL   1.8925e+05   3.719e+04    0  18.106   0.85  14.4790 
OBS:  49685.500  R NULL   1.2687e+05   7.313e+03    0  20.993   0.85  14.6908 
OBS:  49685.500  B NULL   1.2362e+05   6.105e+03    0  21.338   0.85  14.8203 
OBS:  49685.500  V NULL   1.1325e+05   7.422e+03    0  20.840   0.85  14.7629 
OBS:  49686.490  V NULL   1.1612e+05   5.146e+03    0  21.647   0.85  14.7591 
OBS:  49686.490  B NULL   1.1318e+05   6.773e+03    0  21.026   0.85  14.8371 
OBS:  49686.490  U NULL   1.5894e+05   1.603e+04    0  19.570   0.85  14.5429 
OBS:  49686.490  I NULL   9.8104e+04   6.405e+03    0  21.059   0.85  14.9651 
OBS:  49686.490  R NULL   1.4168e+05   4.901e+03    0  21.970   0.85  14.6875 
OBS:  49687.540  V NULL   1.2450e+05   7.498e+03    0  20.913   0.85  14.7637 
OBS:  49687.540  I NULL   9.7890e+04   8.596e+03    0  20.441   0.85  14.9961 
OBS:  49687.540  R NULL   1.2855e+05   3.848e+03    0  22.399   0.85  14.6926 
OBS:  49687.540  B NULL   8.8651e+04   7.520e+03    0  20.563   0.85  14.8654 
OBS:  49688.560  V NULL   1.2020e+05   5.869e+03    0  21.400   0.85  14.7762 
OBS:  49688.560  I NULL   9.8216e+04   1.486e+04    0  19.353   0.85  15.0263 
OBS:  49688.560  U NULL   1.2782e+05   1.642e+04    0  19.327   0.85  14.7010 
OBS:  49688.560  R NULL   1.3356e+05   2.961e+04    0  18.279   0.85  14.7057 
OBS:  49688.560  B NULL   1.2249e+05   1.145e+04    0  20.009   0.85  14.9030 
OBS:  49689.530  I NULL   9.9938e+04   1.756e+04    0  19.049   0.85  15.0559 
OBS:  49689.530  R NULL   1.4485e+05   9.121e+03    0  20.658   0.85  14.7255 
