SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   261   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.009337 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.008130 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50952.289 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.00934  
SIM_REDSHIFT_CMB:    0.00813  
SIM_REDSHIFT_HOST:   0.00934  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      32.7250  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.99  14.91  14.55  14.33  14.42  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50952.574219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.7423e-02   
SIM_SALT2x1:   -0.3946   
SIM_SALT2c:     0.2959   
SIM_SALT2mB:   14.5397   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 157 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50947.090  R NULL   1.5484e+05   3.026e+03    0  23.150   0.85  14.5217 
OBS:  50947.090  U NULL   8.1299e+04   1.219e+04    0  19.522   0.85  15.0818 
OBS:  50947.090  B NULL   1.0635e+05   1.393e+04    0  19.492   0.85  15.1152 
OBS:  50947.090  V NULL   1.1673e+05   6.181e+03    0  21.258   0.85  14.8197 
OBS:  50947.090  I NULL   1.6779e+05   3.976e+03    0  22.653   0.85  14.4373 
OBS:  50948.060  U NULL   1.1740e+05   1.505e+04    0  19.423   0.85  15.0083 
OBS:  50948.060  I NULL   1.7612e+05   3.005e+03    0  23.349   0.85  14.3908 
OBS:  50948.060  V NULL   1.1734e+05   6.316e+03    0  21.219   0.85  14.7366 
OBS:  50948.060  B NULL   9.7726e+04   1.416e+04    0  19.390   0.85  15.0356 
OBS:  50948.060  R NULL   1.6808e+05   2.723e+03    0  23.491   0.85  14.4561 
OBS:  50949.050  U NULL   1.1861e+05   1.794e+04    0  19.095   0.85  14.9635 
OBS:  50949.050  V NULL   1.2938e+05   6.930e+03    0  21.121   0.85  14.6718 
OBS:  50949.050  R NULL   1.7815e+05   3.910e+03    0  22.728   0.85  14.4116 
OBS:  50949.050  B NULL   1.0667e+05   1.537e+04    0  19.304   0.85  14.9772 
OBS:  50949.050  I NULL   1.7710e+05   4.139e+03    0  22.624   0.85  14.3704 
OBS:  50950.080  I NULL   1.7408e+05   5.821e+03    0  21.849   0.85  14.3674 
OBS:  50950.080  B NULL   1.1291e+05   1.572e+04    0  19.307   0.85  14.9359 
OBS:  50950.080  R NULL   1.7878e+05   3.968e+03    0  22.701   0.85  14.3787 
OBS:  50950.080  V NULL   1.4552e+05   7.246e+03    0  21.147   0.85  14.6204 
OBS:  50950.080  U NULL   8.5921e+04   1.566e+04    0  19.099   0.85  14.9423 
OBS:  50951.030  V NULL   1.4986e+05   7.456e+03    0  21.117   0.85  14.5854 
OBS:  50951.030  R NULL   1.8053e+05   2.929e+03    0  23.413   0.85  14.3553 
OBS:  50951.030  U NULL   1.1768e+05   1.598e+04    0  19.309   0.85  14.9439 
OBS:  50951.030  B NULL   1.2477e+05   1.635e+04    0  19.316   0.85  14.9133 
OBS:  50951.030  I NULL   1.7866e+05   2.445e+03    0  23.858   0.85  14.3758 
OBS:  50951.050  R NULL   1.8234e+05   4.030e+03    0  22.689   0.85  14.3549 
OBS:  50951.050  I NULL   1.8338e+05   3.595e+03    0  22.980   0.85  14.3762 
OBS:  50951.050  V NULL   1.4826e+05   7.439e+03    0  21.111   0.85  14.5848 
OBS:  50951.050  B NULL   1.1632e+05   1.594e+04    0  19.305   0.85  14.9130 
OBS:  50951.050  U NULL   1.0984e+05   1.830e+04    0  18.997   0.85  14.9441 
OBS:  50952.980  I NULL   1.6199e+05   3.345e+03    0  23.010   0.85  14.4304 
OBS:  50952.980  V NULL   1.5697e+05   7.826e+03    0  21.062   0.85  14.5504 
OBS:  50952.980  R NULL   1.8581e+05   3.568e+03    0  22.989   0.85  14.3307 
OBS:  50952.980  U NULL   1.0169e+05   1.567e+04    0  19.227   0.85  15.0150 
OBS:  50952.980  B NULL   1.0380e+05   1.513e+04    0  19.312   0.85  14.9145 
OBS:  50954.030  R NULL   1.8908e+05   1.734e+04    0  19.584   0.85  14.3319 
