SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   62   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018063 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.016846 +- 0.000001  (CMB) 

VPEC:       139.56  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52767.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  12  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01806  
SIM_REDSHIFT_CMB:    0.01638  
SIM_REDSHIFT_HOST:   0.01806  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  139.6 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2606  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0295   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.47  14.88  14.97  14.98  15.34  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52766.410156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.7972e-02   
SIM_SALT2x1:    0.2283   
SIM_SALT2c:    -0.0987   
SIM_SALT2mB:   14.5182   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.700  V NULL   2.5398e+04   8.251e+02    0  24.010   0.85  16.4966 
OBS:  52753.700  U NULL   2.8676e+04   1.035e+04    0  19.146   0.85  16.1541 
OBS:  52753.700  B NULL   2.7923e+04   8.653e+02    0  23.981   0.85  16.4120 
OBS:  52753.700  I NULL   2.4050e+04   8.623e+02    0  24.066   0.85  16.5926 
OBS:  52753.700  R NULL   2.5192e+04   1.645e+03    0  22.544   0.85  16.4583 
OBS:  52754.800  B NULL   3.9102e+04   1.274e+03    0  23.498   0.85  16.0780 
OBS:  52754.800  U NULL   4.8826e+04   1.058e+04    0  19.405   0.85  15.7219 
OBS:  52754.800  V NULL   3.3315e+04   1.138e+03    0  23.595   0.85  16.1906 
OBS:  52754.800  R NULL   3.5946e+04   2.437e+03    0  22.056   0.85  16.1440 
OBS:  52754.800  I NULL   3.1258e+04   1.866e+03    0  22.620   0.85  16.2497 
OBS:  52754.890  I NULL   3.3511e+04   1.075e+03    0  23.883   0.85  16.2263 
OBS:  52754.890  B NULL   3.7603e+04   1.171e+03    0  23.643   0.85  16.0540 
OBS:  52754.890  V NULL   3.3957e+04   8.305e+02    0  24.313   0.85  16.1684 
OBS:  52754.890  R NULL   3.8578e+04   2.259e+03    0  22.286   0.85  16.1215 
OBS:  52755.110  R NULL   3.8748e+04   2.325e+03    0  22.229   0.85  16.0681 
OBS:  52755.110  I NULL   3.5267e+04   1.381e+03    0  23.379   0.85  16.1712 
OBS:  52755.110  U NULL   3.7742e+04   9.072e+03    0  19.506   0.85  15.6196 
OBS:  52755.110  B NULL   4.1941e+04   7.349e+02    0  24.811   0.85  15.9972 
OBS:  52755.110  V NULL   3.6865e+04   6.496e+02    0  24.962   0.85  16.1157 
OBS:  52758.560  R NULL   5.6563e+04   4.010e+03    0  21.452   0.85  15.4183 
OBS:  52758.560  V NULL   6.6302e+04   2.579e+03    0  22.544   0.85  15.4607 
OBS:  52758.560  B NULL   7.5362e+04   1.838e+03    0  23.424   0.85  15.3042 
OBS:  52758.560  I NULL   5.9049e+04   1.965e+03    0  23.108   0.85  15.5472 
OBS:  52758.800  V NULL   6.6783e+04   2.369e+03    0  22.739   0.85  15.4256 
OBS:  52758.800  U NULL   1.3658e+05   1.841e+04    0  19.161   0.85  14.7276 
OBS:  52758.800  B NULL   8.0230e+04   2.731e+03    0  22.616   0.85  15.2679 
OBS:  52758.800  I NULL   5.8913e+04   2.062e+03    0  23.000   0.85  15.5167 
OBS:  52759.670  R NULL   7.9489e+04   4.835e+03    0  21.395   0.85  15.2789 
OBS:  52759.670  I NULL   7.1047e+04   3.180e+03    0  22.240   0.85  15.4259 
OBS:  52759.670  V NULL   7.3548e+04   1.608e+03    0  23.707   0.85  15.3155 
OBS:  52759.670  B NULL   7.8771e+04   3.437e+03    0  22.099   0.85  15.1557 
OBS:  52760.040  R NULL   8.2459e+04   4.901e+03    0  21.403   0.85  15.2411 
OBS:  52760.040  U NULL   1.6720e+05   2.148e+04    0  19.035   0.85  14.5596 
OBS:  52760.040  B NULL   8.8406e+04   2.861e+03    0  22.623   0.85  15.1154 
OBS:  52760.040  V NULL   7.6390e+04   1.417e+03    0  24.042   0.85  15.2752 
OBS:  52760.040  I NULL   6.8664e+04   2.762e+03    0  22.515   0.85  15.3949 
OBS:  52760.580  R NULL   1.1533e+05   1.706e+04    0  19.178   0.85  15.1928 
