SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   353   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.051157 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.049900 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49993.133 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  3  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.05116  
SIM_REDSHIFT_CMB:    0.04990  
SIM_REDSHIFT_HOST:   0.05116  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.7315  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0258   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  17.71  17.64  17.49  17.73  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49993.023438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.1926e-03   
SIM_SALT2x1:    0.5690   
SIM_SALT2c:    -0.0012   
SIM_SALT2mB:   17.2826   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 86 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49987.100  V NULL   6.9248e+03   2.299e+02    0  25.496   0.85  17.8515 
OBS:  49987.100  B NULL   6.8680e+03   2.390e+02    0  25.307   0.85  17.8522 
OBS:  49987.140  R NULL   8.6231e+03   4.911e+02    0  24.131   0.85  17.6882 
OBS:  49987.140  I NULL   8.5812e+03   2.902e+02    0  25.669   0.85  17.7108 
OBS:  49988.270  R NULL   8.8067e+03   4.248e+02    0  24.466   0.85  17.6186 
OBS:  49988.270  I NULL   8.2969e+03   2.912e+02    0  25.642   0.85  17.6731 
OBS:  49988.300  V NULL   8.0735e+03   2.508e+02    0  25.449   0.85  17.7728 
OBS:  49988.300  B NULL   8.0206e+03   3.344e+02    0  24.733   0.85  17.7781 
OBS:  49989.250  R NULL   9.5908e+03   5.255e+02    0  24.081   0.85  17.5770 
OBS:  49989.250  I NULL   8.5713e+03   2.015e+02    0  26.480   0.85  17.6636 
OBS:  49989.300  B NULL   7.8574e+03   3.044e+02    0  24.919   0.85  17.7384 
OBS:  49989.300  V NULL   8.1967e+03   3.674e+02    0  24.631   0.85  17.7269 
OBS:  49992.200  V NULL   8.8135e+03   2.966e+02    0  25.167   0.85  17.6504 
OBS:  49992.200  B NULL   8.4365e+03   3.027e+02    0  25.001   0.85  17.6992 
OBS:  49992.210  I NULL   9.0979e+03   3.042e+02    0  25.599   0.85  17.7041 
OBS:  49992.210  R NULL   9.5815e+03   5.339e+02    0  24.047   0.85  17.5035 
OBS:  49994.100  B NULL   8.2380e+03   3.927e+02    0  24.413   0.85  17.7283 
OBS:  49994.100  V NULL   8.1340e+03   3.135e+02    0  24.970   0.85  17.6396 
OBS:  49994.130  I NULL   8.3190e+03   3.946e+02    0  24.976   0.85  17.7678 
OBS:  49998.150  R NULL   9.9937e+03   5.418e+02    0  24.051   0.85  17.5450 
OBS:  49998.150  I NULL   6.6941e+03   4.402e+02    0  24.615   0.85  17.8966 
OBS:  49998.200  B NULL   6.4279e+03   3.229e+02    0  24.588   0.85  17.8928 
OBS:  49998.200  V NULL   8.3399e+03   2.610e+02    0  25.395   0.85  17.7149 
OBS:  50000.100  I NULL   6.2889e+03   1.630e+02    0  26.758   0.85  17.9982 
OBS:  50000.100  B NULL   6.5161e+03   1.665e+02    0  26.048   0.85  18.0047 
OBS:  50000.100  V NULL   8.1108e+03   2.487e+02    0  25.472   0.85  17.7821 
OBS:  50000.100  R NULL   9.6065e+03   4.424e+02    0  24.451   0.85  17.6268 
OBS:  50001.100  B NULL   6.0008e+03   1.921e+02    0  25.647   0.85  18.0729 
OBS:  50001.100  I NULL   5.6346e+03   2.377e+02    0  25.862   0.85  18.0688 
OBS:  50001.100  R NULL   8.3166e+03   4.903e+02    0  24.108   0.85  17.6854 
OBS:  50001.100  V NULL   7.5828e+03   2.225e+02    0  25.653   0.85  17.8248 
OBS:  50002.200  I NULL   5.5171e+03   1.517e+02    0  26.842   0.85  18.1510 
OBS:  50002.200  V NULL   7.6618e+03   2.782e+02    0  25.169   0.85  17.8763 
OBS:  50002.200  R NULL   8.5099e+03   4.883e+02    0  24.131   0.85  17.7562 
OBS:  50002.200  B NULL   5.0997e+03   2.554e+02    0  24.864   0.85  18.1545 
OBS:  50004.200  I NULL   4.9261e+03   2.091e+02    0  26.076   0.85  18.2807 
OBS:  50004.200  R NULL   6.7783e+03   3.820e+02    0  24.470   0.85  17.8833 
OBS:  50004.200  B NULL   4.8427e+03   1.716e+02    0  25.677   0.85  18.3195 
OBS:  50004.200  V NULL   6.6759e+03   2.142e+02    0  25.613   0.85  17.9805 
OBS:  50005.200  R NULL   6.1478e+03   3.684e+02    0  24.469   0.85  17.9453 
OBS:  50005.200  B NULL   3.9415e+03   1.585e+02    0  25.650   0.85  18.4130 
OBS:  50005.200  V NULL   5.9835e+03   2.075e+02    0  25.580   0.85  18.0392 
OBS:  50005.200  I NULL   4.6482e+03   1.375e+02    0  26.970   0.85  18.3323 
OBS:  50007.200  R NULL   5.3213e+03   3.978e+02    0  24.190   0.85  18.0628 
OBS:  50007.200  B NULL   3.5549e+03   1.520e+02    0  25.637   0.85  18.6273 
OBS:  50007.200  V NULL   5.5678e+03   2.056e+02    0  25.532   0.85  18.1700 
OBS:  50007.200  I NULL   4.2344e+03   3.266e+02    0  25.039   0.85  18.4053 
OBS:  50008.200  V NULL   5.2904e+03   2.279e+02    0  25.260   0.85  18.2346 
OBS:  50008.200  R NULL   6.2217e+03   3.721e+02    0  24.452   0.85  18.1114 
OBS:  50008.200  B NULL   3.3321e+03   1.421e+02    0  25.723   0.85  18.7404 
OBS:  50008.200  I NULL   3.8965e+03   2.569e+02    0  25.522   0.85  18.4287 
