SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   55   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015611 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.014396 +- 0.000001  (CMB) 

VPEC:       -47.09  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52356.629 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01561  
SIM_REDSHIFT_CMB:    0.01424  
SIM_REDSHIFT_HOST:   0.01561  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  47.1 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9525  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.45  16.14  15.68  15.46  15.67  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52357.101562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.0900e-03   
SIM_SALT2x1:   -0.4834   
SIM_SALT2c:     0.3495   
SIM_SALT2mB:   15.7386   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 212 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52342.950  R NULL   7.4399e+03   5.570e+02    0  23.740   0.85  17.8225 
OBS:  52342.950  B NULL   3.1801e+03   3.990e+02    0  23.515   0.85  18.7033 
OBS:  52342.950  I NULL   5.8914e+03   6.227e+02    0  23.803   0.85  18.1178 
OBS:  52342.950  V NULL   5.5608e+03   4.096e+02    0  24.052   0.85  18.0620 
OBS:  52343.785  R NULL   1.0630e+04   5.254e+02    0  24.176   0.85  17.4028 
OBS:  52343.785  I NULL   9.4742e+03   5.099e+02    0  24.504   0.85  17.5090 
OBS:  52343.785  V NULL   8.4119e+03   4.086e+02    0  24.428   0.85  17.6811 
OBS:  52344.010  B NULL   3.9303e+03   1.399e+03    0  21.382   0.85  18.1379 
OBS:  52344.010  R NULL   1.0606e+04   3.238e+03    0  20.578   0.85  17.3070 
OBS:  52344.010  I NULL   1.3079e+04   3.568e+03    0  20.713   0.85  17.3835 
OBS:  52344.010  V NULL   6.1520e+03   2.836e+03    0  20.516   0.85  17.5922 
OBS:  52344.757  I NULL   1.4556e+04   7.594e+02    0  23.936   0.85  17.0294 
OBS:  52344.757  R NULL   1.3854e+04   7.298e+02    0  23.715   0.85  17.0237 
OBS:  52344.757  V NULL   1.1777e+04   5.753e+02    0  24.011   0.85  17.3262 
OBS:  52345.020  B NULL   7.1124e+03   1.339e+03    0  21.796   0.85  17.7368 
OBS:  52345.020  R NULL   1.4985e+04   2.056e+03    0  21.634   0.85  16.9364 
OBS:  52345.020  V NULL   1.2722e+04   9.444e+02    0  23.028   0.85  17.2423 
OBS:  52345.020  I NULL   1.5512e+04   2.732e+03    0  21.304   0.85  16.9283 
OBS:  52345.170  V NULL   1.2498e+04   3.927e+02    0  24.904   0.85  17.1965 
OBS:  52345.170  U NULL   4.5223e+03   1.339e+03    0  21.478   0.85  18.1465 
OBS:  52345.170  I NULL   1.8051e+04   1.224e+03    0  23.075   0.85  16.8745 
OBS:  52345.170  B NULL   9.2783e+03   7.183e+02    0  23.247   0.85  17.6853 
OBS:  52345.170  R NULL   1.7888e+04   7.299e+02    0  23.956   0.85  16.8889 
OBS:  52345.990  I NULL   2.3880e+04   3.895e+03    0  20.895   0.85  16.6193 
OBS:  52345.990  V NULL   1.2763e+04   2.806e+03    0  20.895   0.85  16.9660 
OBS:  52345.990  R NULL   1.9043e+04   2.757e+03    0  21.249   0.85  16.6535 
OBS:  52345.990  B NULL   7.3223e+03   1.959e+03    0  21.143   0.85  17.4295 
OBS:  52346.180  U NULL   6.0616e+03   1.992e+03    0  20.988   0.85  17.7479 
OBS:  52346.180  R NULL   2.3482e+04   6.261e+02    0  24.567   0.85  16.6035 
OBS:  52346.180  B NULL   1.0626e+04   8.048e+02    0  23.140   0.85  17.3752 
OBS:  52346.180  V NULL   1.7238e+04   4.498e+02    0  24.937   0.85  16.9166 
OBS:  52346.180  I NULL   2.5935e+04   1.468e+03    0  22.977   0.85  16.5671 
OBS:  52346.920  R NULL   2.6403e+04   2.051e+03    0  22.125   0.85  16.4224 
OBS:  52346.920  B NULL   1.1802e+04   1.307e+03    0  22.242   0.85  17.1782 
OBS:  52346.920  V NULL   1.9816e+04   1.474e+03    0  22.513   0.85  16.7360 
OBS:  52346.920  I NULL   2.9561e+04   2.301e+03    0  22.131   0.85  16.3833 
OBS:  52348.020  B NULL   1.8318e+04   1.818e+03    0  21.974   0.85  16.9168 
