SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   260   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014914 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.013700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50930.863 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01491  
SIM_REDSHIFT_CMB:    0.01370  
SIM_REDSHIFT_HOST:   0.01491  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.8673  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.23  14.67  14.66  14.62  14.87  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50930.933594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.5316e-02   
SIM_SALT2x1:   -0.2705   
SIM_SALT2c:    -0.0786   
SIM_SALT2mB:   14.2651   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 218 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50920.145  V NULL   4.9094e+04   2.276e+03    0  22.497   0.85  15.8155 
OBS:  50920.145  R NULL   5.3292e+04   2.227e+03    0  22.645   0.85  15.6903 
OBS:  50920.145  U NULL   7.1752e+04   3.849e+03    0  21.750   0.85  15.3979 
OBS:  50920.145  B NULL   4.9899e+04   3.518e+03    0  21.574   0.85  15.8078 
OBS:  50920.145  I NULL   5.3235e+04   2.037e+03    0  22.925   0.85  15.6961 
OBS:  50921.143  U NULL   9.8168e+04   4.879e+03    0  21.572   0.85  15.0877 
OBS:  50921.143  I NULL   5.9180e+04   3.861e+03    0  21.653   0.85  15.4706 
OBS:  50921.143  V NULL   5.5401e+04   2.313e+03    0  22.592   0.85  15.5897 
OBS:  50921.143  R NULL   6.6105e+04   2.655e+03    0  22.490   0.85  15.4641 
OBS:  50921.143  B NULL   5.5891e+04   3.449e+03    0  21.732   0.85  15.5632 
OBS:  50922.138  U NULL   1.1208e+05   5.754e+03    0  21.360   0.85  14.8187 
OBS:  50922.138  R NULL   7.6035e+04   2.171e+03    0  23.085   0.85  15.2635 
OBS:  50922.138  I NULL   7.2800e+04   3.667e+03    0  21.958   0.85  15.2784 
OBS:  50922.138  V NULL   6.8564e+04   2.138e+03    0  22.993   0.85  15.3871 
OBS:  50922.138  B NULL   7.3347e+04   4.361e+03    0  21.513   0.85  15.3462 
OBS:  50923.161  R NULL   9.4573e+04   3.091e+03    0  22.542   0.85  15.0820 
OBS:  50923.161  V NULL   8.2153e+04   2.738e+03    0  22.646   0.85  15.2018 
OBS:  50923.161  B NULL   8.3385e+04   4.361e+03    0  21.646   0.85  15.1500 
OBS:  50923.161  U NULL   1.3453e+05   8.566e+03    0  20.704   0.85  14.5820 
OBS:  50923.161  I NULL   8.7093e+04   3.150e+03    0  22.470   0.85  15.1101 
OBS:  50923.162  U NULL   1.4317e+05   1.158e+04    0  20.135   0.85  14.5818 
OBS:  50923.162  I NULL   9.2958e+04   4.885e+03    0  21.584   0.85  15.1099 
OBS:  50923.162  R NULL   8.9020e+04   3.693e+03    0  22.090   0.85  15.0819 
OBS:  50923.162  B NULL   9.0977e+04   4.778e+03    0  21.541   0.85  15.1498 
OBS:  50923.162  V NULL   8.4984e+04   3.005e+03    0  22.479   0.85  15.2016 
OBS:  50924.150  B NULL   1.0895e+05   5.848e+03    0  21.297   0.85  15.0014 
OBS:  50924.150  U NULL   1.6077e+05   7.345e+03    0  21.219   0.85  14.4132 
OBS:  50924.150  R NULL   1.0995e+05   3.822e+03    0  22.239   0.85  14.9449 
OBS:  50924.150  V NULL   9.3241e+04   4.331e+03    0  21.785   0.85  15.0580 
OBS:  50924.150  I NULL   1.0261e+05   6.206e+03    0  21.167   0.85  14.9880 
OBS:  50924.151  B NULL   1.1249e+05   8.617e+03    0  20.512   0.85  15.0013 
OBS:  50924.151  U NULL   1.8923e+05   1.012e+04    0  20.701   0.85  14.4131 
OBS:  50924.151  R NULL   9.8950e+04   3.631e+03    0  22.241   0.85  14.9448 
OBS:  50924.151  V NULL   9.7884e+04   4.675e+03    0  21.672   0.85  15.0579 
OBS:  50924.151  I NULL   9.4849e+04   6.522e+03    0  20.988   0.85  14.9879 
OBS:  50925.274  V NULL   1.1816e+05   7.159e+03    0  20.956   0.85  14.9323 
