SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   256   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017477 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016260 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48641.906 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01748  
SIM_REDSHIFT_CMB:    0.01626  
SIM_REDSHIFT_HOST:   0.01748  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2435  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.17  15.39  15.34  15.25  15.49  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48640.402344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7547e-02   
SIM_SALT2x1:   -1.6103   
SIM_SALT2c:    -0.0209   
SIM_SALT2mB:   15.0245   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 213 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48633.120  B NULL   3.7808e+04   6.143e+03    0  20.210   0.85  15.9175 
OBS:  48633.120  V NULL   4.1592e+04   4.475e+02    0  26.048   0.85  15.9424 
OBS:  48634.080  B NULL   4.8274e+04   7.141e+03    0  20.120   0.85  15.7541 
OBS:  48634.080  V NULL   4.8674e+04   2.753e+02    0  28.208   0.85  15.7840 
OBS:  48634.080  R NULL   5.8848e+04   6.205e+02    0  25.721   0.85  15.5863 
OBS:  48634.080  I NULL   5.9418e+04   1.319e+03    0  23.998   0.85  15.5924 
OBS:  48634.080  U NULL   1.6264e+05   8.442e+04    0  16.726   0.85  15.4304 
OBS:  48634.080  I NULL   5.8106e+04   4.503e+02    0  26.729   0.85  15.5924 
OBS:  48634.560  B NULL   5.4324e+04   7.535e+03    0  20.114   0.85  15.6881 
OBS:  48634.560  V NULL   4.9543e+04   1.824e+03    0  22.990   0.85  15.7179 
OBS:  48634.560  R NULL   6.1140e+04   2.079e+03    0  22.941   0.85  15.5287 
OBS:  48635.070  R NULL   6.5522e+04   6.978e+02    0  25.571   0.85  15.4760 
OBS:  48635.070  I NULL   6.2319e+04   3.510e+02    0  28.098   0.85  15.5040 
OBS:  48635.070  B NULL   6.2867e+04   8.382e+03    0  20.031   0.85  15.6269 
OBS:  48635.070  U NULL   1.9689e+05   9.870e+04    0  16.568   0.85  15.2906 
OBS:  48635.070  V NULL   5.4551e+04   3.109e+02    0  28.053   0.85  15.6552 
OBS:  48635.560  R NULL   6.3794e+04   2.135e+03    0  22.931   0.85  15.4338 
OBS:  48635.560  B NULL   5.7161e+04   8.681e+03    0  19.887   0.85  15.5767 
OBS:  48635.560  V NULL   5.6687e+04   1.965e+03    0  22.970   0.85  15.6021 
OBS:  48636.070  V NULL   6.1138e+04   3.435e+02    0  27.934   0.85  15.5531 
OBS:  48636.070  B NULL   5.4640e+04   8.137e+03    0  19.973   0.85  15.5320 
OBS:  48636.070  R NULL   6.9869e+04   7.334e+02    0  25.542   0.85  15.3980 
OBS:  48636.070  U NULL   6.0696e+04   9.032e+04    0  16.433   0.85  15.1933 
OBS:  48636.070  I NULL   6.6390e+04   3.699e+02    0  28.027   0.85  15.4519 
OBS:  48636.530  B NULL   5.6097e+04   8.855e+03    0  19.832   0.85  15.4978 
OBS:  48636.530  V NULL   5.9547e+04   2.071e+03    0  22.910   0.85  15.5141 
OBS:  48637.170  R NULL   7.2957e+04   4.150e+02    0  27.751   0.85  15.3406 
OBS:  48637.170  I NULL   6.7485e+04   3.784e+02    0  27.986   0.85  15.4289 
OBS:  48637.170  B NULL   6.2670e+04   9.071e+03    0  19.875   0.85  15.4591 
OBS:  48637.170  V NULL   6.4825e+04   3.694e+02    0  27.864   0.85  15.4672 
OBS:  48637.530  B NULL   6.3978e+04   9.612e+03    0  19.782   0.85  15.4411 
OBS:  48637.530  V NULL   7.0283e+04   2.285e+03    0  22.870   0.85  15.4443 
OBS:  48638.100  B NULL   7.0654e+04   9.637e+03    0  19.858   0.85  15.4177 
OBS:  48638.100  V NULL   6.8948e+04   5.521e+02    0  26.330   0.85  15.4125 
OBS:  48638.100  I NULL   6.7117e+04   7.212e+02    0  25.603   0.85  15.4265 
OBS:  48638.530  B NULL   7.0614e+04   1.010e+04    0  19.767   0.85  15.4047 
OBS:  48638.530  R NULL   7.4372e+04   2.355e+03    0  22.880   0.85  15.2901 
OBS:  48638.530  V NULL   7.1226e+04   2.334e+03    0  22.840   0.85  15.3925 
OBS:  48639.100  I NULL   6.5732e+04   3.728e+02    0  28.011   0.85  15.4405 
OBS:  48639.100  V NULL   7.1153e+04   4.051e+02    0  27.749   0.85  15.3708 
OBS:  48639.100  R NULL   7.8743e+04   8.389e+02    0  25.366   0.85  15.2748 
