SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   254   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014618 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.013400 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48084.840 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01462  
SIM_REDSHIFT_CMB:    0.01340  
SIM_REDSHIFT_HOST:   0.01462  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.8187  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.054  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.61  14.77  14.64  14.58  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48082.597656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.0112e-02   
SIM_SALT2x1:    0.7779   
SIM_SALT2c:     0.0301   
SIM_SALT2mB:   14.4382   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 74 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48071.000  B NULL   4.7358e+04   1.825e+03    0  22.922   0.85  15.8341 
OBS:  48071.000  U NULL   5.5036e+04   3.383e+03    0  21.749   0.85  15.6760 
OBS:  48071.000  V NULL   5.4289e+04   2.013e+03    0  22.868   0.85  15.7385 
OBS:  48071.000  R NULL   5.8354e+04   1.682e+03    0  23.356   0.85  15.6167 
OBS:  48071.000  V NULL   5.3411e+04   2.000e+03    0  22.865   0.85  15.7385 
OBS:  48071.000  R NULL   5.4753e+04   1.647e+03    0  23.336   0.85  15.6167 
OBS:  48071.000  U NULL   4.8218e+04   3.206e+03    0  21.729   0.85  15.6760 
OBS:  48071.000  B NULL   4.4285e+04   1.768e+03    0  22.921   0.85  15.8341 
OBS:  48071.000  B NULL   4.8002e+04   1.842e+03    0  22.916   0.85  15.8341 
OBS:  48071.000  V NULL   4.6795e+04   1.876e+03    0  22.868   0.85  15.7385 
OBS:  48071.000  R NULL   5.7193e+04   1.665e+03    0  23.358   0.85  15.6167 
OBS:  48071.000  U NULL   5.1845e+04   3.247e+03    0  21.775   0.85  15.6760 
OBS:  48071.970  V NULL   6.4125e+04   2.408e+03    0  22.658   0.85  15.5334 
OBS:  48071.970  R NULL   6.7306e+04   1.990e+03    0  23.143   0.85  15.4128 
OBS:  48071.970  B NULL   5.7730e+04   2.265e+03    0  22.666   0.85  15.6189 
OBS:  48071.980  B NULL   5.4212e+04   2.200e+03    0  22.664   0.85  15.6169 
OBS:  48071.980  V NULL   6.0513e+04   2.346e+03    0  22.654   0.85  15.5315 
OBS:  48071.980  R NULL   6.8764e+04   2.014e+03    0  23.139   0.85  15.4108 
OBS:  48075.030  V NULL   9.3594e+04   3.635e+03    0  22.170   0.85  15.0375 
OBS:  48075.030  B NULL   9.3938e+04   3.645e+03    0  22.158   0.85  15.1072 
OBS:  48075.030  R NULL   1.0543e+05   3.098e+03    0  22.658   0.85  14.9308 
OBS:  48075.030  V NULL   9.4158e+04   3.644e+03    0  22.171   0.85  15.0375 
OBS:  48075.030  R NULL   1.1127e+05   3.178e+03    0  22.658   0.85  14.9308 
OBS:  48075.030  B NULL   8.7350e+04   3.518e+03    0  22.159   0.85  15.1072 
OBS:  48076.060  B NULL   9.8235e+04   3.866e+03    0  22.080   0.85  14.9919 
OBS:  48076.060  R NULL   1.2118e+05   3.425e+03    0  22.588   0.85  14.8223 
OBS:  48076.060  V NULL   1.0097e+05   3.933e+03    0  22.081   0.85  14.9227 
OBS:  48076.060  V NULL   1.1138e+05   4.133e+03    0  22.076   0.85  14.9227 
OBS:  48076.060  R NULL   1.1722e+05   3.377e+03    0  22.584   0.85  14.8223 
OBS:  48076.060  B NULL   9.9628e+04   3.890e+03    0  22.081   0.85  14.9919 
OBS:  48083.990  B NULL   1.1443e+05   4.711e+03    0  21.817   0.85  14.7896 
OBS:  48083.990  V NULL   1.3502e+05   5.262e+03    0  21.760   0.85  14.6338 
OBS:  48083.990  R NULL   1.4457e+05   4.186e+03    0  22.342   0.85  14.5743 
OBS:  48083.990  U NULL   1.3202e+05   9.161e+03    0  20.542   0.85  14.6932 
OBS:  48083.990  V NULL   1.4909e+05   5.525e+03    0  21.758   0.85  14.6338 
OBS:  48083.990  U NULL   1.2137e+05   8.768e+03    0  20.550   0.85  14.6932 
