SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   351   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015485 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014270 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49686.016 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01548  
SIM_REDSHIFT_CMB:    0.01427  
SIM_REDSHIFT_HOST:   0.01548  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9567  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.49  14.84  14.78  14.71  14.95  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49685.414062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.1132e-02   
SIM_SALT2x1:    0.4697   
SIM_SALT2c:    -0.0400   
SIM_SALT2mB:   14.4020   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49672.470  R NULL   3.2499e+04   1.367e+03    0  23.194   0.85  16.1911 
OBS:  49672.470  V NULL   3.0336e+04   1.521e+03    0  22.866   0.85  16.3233 
OBS:  49672.470  I NULL   3.3168e+04   1.941e+03    0  22.592   0.85  16.2252 
OBS:  49672.470  B NULL   2.7543e+04   2.182e+03    0  21.985   0.85  16.3870 
OBS:  49674.460  V NULL   4.8698e+04   3.978e+03    0  21.307   0.85  15.8001 
OBS:  49674.460  I NULL   5.8314e+04   2.287e+03    0  22.760   0.85  15.6682 
OBS:  49674.460  B NULL   4.1096e+04   4.099e+03    0  21.073   0.85  15.8232 
OBS:  49674.460  R NULL   5.6127e+04   2.915e+03    0  22.120   0.85  15.6575 
OBS:  49676.460  I NULL   7.5463e+04   5.334e+03    0  21.196   0.85  15.3073 
OBS:  49676.460  R NULL   7.1774e+04   2.924e+03    0  22.371   0.85  15.2844 
OBS:  49676.460  V NULL   7.7264e+04   7.911e+03    0  20.334   0.85  15.4217 
OBS:  49676.460  B NULL   6.6415e+04   3.217e+04    0  17.797   0.85  15.4256 
OBS:  49677.500  R NULL   8.9081e+04   3.309e+03    0  22.329   0.85  15.1237 
OBS:  49677.500  V NULL   8.5574e+04   6.806e+03    0  20.740   0.85  15.2559 
OBS:  49677.500  B NULL   7.6759e+04   4.904e+03    0  21.311   0.85  15.2535 
OBS:  49685.500  I NULL   1.0839e+05   8.642e+03    0  20.525   0.85  14.9522 
OBS:  49685.500  U NULL   1.8674e+05   3.700e+04    0  18.106   0.85  14.4950 
OBS:  49685.500  R NULL   1.2496e+05   7.260e+03    0  20.993   0.85  14.7068 
OBS:  49685.500  B NULL   1.2186e+05   6.062e+03    0  21.338   0.85  14.8363 
OBS:  49685.500  V NULL   1.1151e+05   7.367e+03    0  20.840   0.85  14.7789 
OBS:  49686.490  V NULL   1.1436e+05   5.108e+03    0  21.647   0.85  14.7751 
OBS:  49686.490  B NULL   1.1151e+05   6.724e+03    0  21.026   0.85  14.8531 
OBS:  49686.490  U NULL   1.5667e+05   1.592e+04    0  19.570   0.85  14.5589 
OBS:  49686.490  I NULL   9.6628e+04   6.361e+03    0  21.059   0.85  14.9811 
OBS:  49686.490  R NULL   1.3967e+05   4.866e+03    0  21.970   0.85  14.7035 
OBS:  49687.540  V NULL   1.2268e+05   7.445e+03    0  20.913   0.85  14.7797 
OBS:  49687.540  I NULL   9.6438e+04   8.539e+03    0  20.441   0.85  15.0121 
OBS:  49687.540  R NULL   1.2665e+05   3.819e+03    0  22.399   0.85  14.7086 
OBS:  49687.540  B NULL   8.7169e+04   7.461e+03    0  20.563   0.85  14.8814 
OBS:  49688.560  V NULL   1.1843e+05   5.827e+03    0  21.400   0.85  14.7922 
OBS:  49688.560  I NULL   9.6785e+04   1.477e+04    0  19.353   0.85  15.0423 
OBS:  49688.560  U NULL   1.2592e+05   1.631e+04    0  19.327   0.85  14.7170 
OBS:  49688.560  R NULL   1.3163e+05   2.945e+04    0  18.279   0.85  14.7217 
OBS:  49688.560  B NULL   1.2080e+05   1.138e+04    0  20.009   0.85  14.9190 
OBS:  49689.530  I NULL   9.8520e+04   1.746e+04    0  19.049   0.85  15.0719 
OBS:  49689.530  R NULL   1.4285e+05   9.061e+03    0  20.658   0.85  14.7415 
