SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   356   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017777 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016560 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49769.645 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01778  
SIM_REDSHIFT_CMB:    0.01656  
SIM_REDSHIFT_HOST:   0.01778  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2836  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  14.99  14.96  14.93  15.23  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49768.281250  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.5390e-02   
SIM_SALT2x1:    1.0144   
SIM_SALT2c:    -0.0438   
SIM_SALT2mB:   14.6233   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 206 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49759.600  I NULL   6.1724e+04   2.424e+03    0  22.692   0.85  15.4894 
OBS:  49759.600  R NULL   6.6002e+04   3.672e+03    0  21.791   0.85  15.4091 
OBS:  49759.600  V NULL   6.2894e+04   5.991e+03    0  20.709   0.85  15.4798 
OBS:  49761.580  V NULL   8.1984e+04   7.770e+03    0  20.428   0.85  15.2379 
OBS:  49761.600  R NULL   1.0140e+05   2.359e+04    0  18.500   0.85  15.1768 
OBS:  49761.600  I NULL   1.1888e+05   4.430e+04    0  17.578   0.85  15.2865 
OBS:  49761.600  V NULL   9.9889e+04   1.599e+04    0  19.182   0.85  15.2359 
OBS:  49762.500  V NULL   8.8383e+04   8.328e+03    0  20.358   0.85  15.1592 
OBS:  49762.500  I NULL   8.5748e+04   3.014e+04    0  18.031   0.85  15.2325 
OBS:  49762.500  R NULL   7.9624e+04   9.602e+03    0  19.984   0.85  15.1054 
OBS:  49765.240  I NULL   8.2838e+04   8.134e+03    0  20.406   0.85  15.1891 
OBS:  49765.240  R NULL   1.1256e+05   1.004e+04    0  20.209   0.85  14.9860 
OBS:  49765.240  V NULL   8.9700e+04   9.074e+03    0  20.197   0.85  15.0211 
OBS:  49765.240  B NULL   1.0729e+05   9.732e+03    0  20.215   0.85  15.0071 
OBS:  49765.370  B NULL   1.1051e+05   7.848e+03    0  20.690   0.85  15.0041 
OBS:  49765.370  V NULL   9.5480e+04   1.126e+04    0  19.822   0.85  15.0169 
OBS:  49765.370  I NULL   6.9511e+04   9.189e+03    0  20.009   0.85  15.1898 
OBS:  49765.370  R NULL   9.9777e+04   9.788e+03    0  20.149   0.85  14.9826 
OBS:  49765.500  V NULL   9.7421e+04   3.695e+03    0  22.177   0.85  15.0129 
OBS:  49765.500  I NULL   8.7089e+04   1.684e+03    0  23.860   0.85  15.1906 
OBS:  49765.500  R NULL   1.0032e+05   1.890e+03    0  23.714   0.85  14.9793 
OBS:  49766.290  R NULL   1.0728e+05   6.033e+03    0  21.228   0.85  14.9611 
OBS:  49766.290  I NULL   8.1763e+04   6.461e+03    0  20.870   0.85  15.1975 
OBS:  49766.290  V NULL   1.0469e+05   5.783e+03    0  21.286   0.85  14.9912 
OBS:  49766.290  B NULL   9.5180e+04   7.486e+03    0  20.640   0.85  14.9881 
OBS:  49767.170  B NULL   8.9342e+04   9.215e+03    0  20.155   0.85  14.9819 
OBS:  49767.170  I NULL   8.1079e+04   8.059e+03    0  20.406   0.85  15.2097 
OBS:  49767.170  R NULL   1.0700e+05   1.006e+04    0  20.159   0.85  14.9453 
OBS:  49767.170  V NULL   9.9479e+04   9.705e+03    0  20.157   0.85  14.9730 
OBS:  49767.500  V NULL   1.0231e+05   2.024e+03    0  23.571   0.85  14.9679 
OBS:  49767.500  I NULL   8.0224e+04   6.458e+03    0  20.849   0.85  15.2156 
OBS:  49767.500  R NULL   1.0925e+05   2.005e+03    0  23.674   0.85  14.9406 
OBS:  49768.500  V NULL   1.1070e+05   2.522e+04    0  18.436   0.85  14.9577 
OBS:  49768.500  I NULL   8.4993e+04   6.624e+03    0  20.849   0.85  15.2376 
OBS:  49768.500  R NULL   1.0482e+05   3.876e+03    0  22.159   0.85  14.9307 
OBS:  49769.290  B NULL   1.0147e+05   1.001e+04    0  20.105   0.85  15.0027 
OBS:  49769.290  I NULL   7.3319e+04   6.065e+03    0  20.900   0.85  15.2575 
OBS:  49769.290  V NULL   1.0821e+05   6.133e+03    0  21.196   0.85  14.9553 
OBS:  49769.290  R NULL   9.2095e+04   9.831e+03    0  20.069   0.85  14.9278 
OBS:  49769.500  V NULL   1.0470e+05   4.028e+03    0  22.066   0.85  14.9554 
OBS:  49769.500  I NULL   8.0275e+04   1.570e+03    0  23.931   0.85  15.2628 
OBS:  49769.500  R NULL   1.0946e+05   2.008e+03    0  23.674   0.85  14.9278 
OBS:  49770.180  I NULL   7.4437e+04   7.351e+03    0  20.518   0.85  15.2808 
OBS:  49770.180  V NULL   1.1499e+05   1.058e+04    0  20.117   0.85  14.9582 
OBS:  49770.180  B NULL   8.5726e+04   1.087e+04    0  19.789   0.85  15.0238 
OBS:  49770.180  R NULL   1.0742e+05   1.219e+04    0  19.773   0.85  14.9301 
OBS:  49770.500  V NULL   1.0081e+05   1.993e+03    0  23.591   0.85  14.9606 
OBS:  49770.500  R NULL   1.0463e+05   1.949e+03    0  23.694   0.85  14.9323 
OBS:  49770.500  I NULL   7.7045e+04   1.506e+03    0  23.982   0.85  15.2894 
OBS:  49771.320  V NULL   1.1683e+05   1.066e+04    0  20.117   0.85  14.9702 
OBS:  49771.320  R NULL   9.5809e+04   9.956e+03    0  20.079   0.85  14.9410 
OBS:  49771.320  I NULL   9.3502e+04   6.395e+03    0  21.012   0.85  15.3121 
OBS:  49771.320  B NULL   1.0216e+05   9.798e+03    0  20.155   0.85  15.0605 
OBS:  49771.600  I NULL   7.6263e+04   2.960e+03    0  22.466   0.85  15.3201 
OBS:  49771.600  R NULL   1.0856e+05   1.972e+03    0  23.704   0.85  14.9451 
OBS:  49771.600  V NULL   1.0410e+05   2.013e+03    0  23.601   0.85  14.9745 
OBS:  49772.190  R NULL   1.0648e+05   8.047e+03    0  20.613   0.85  14.9551 
OBS:  49772.190  I NULL   7.5602e+04   5.710e+03    0  21.054   0.85  15.3369 
OBS:  49772.190  B NULL   9.9503e+04   9.258e+03    0  20.245   0.85  15.0957 
OBS:  49772.190  V NULL   1.0109e+05   7.761e+03    0  20.632   0.85  14.9854 
OBS:  49772.600  R NULL   1.0031e+05   1.900e+03    0  23.704   0.85  14.9644 
OBS:  49772.600  I NULL   7.5085e+04   1.445e+03    0  24.043   0.85  15.3507 
OBS:  49772.600  V NULL   1.0151e+05   1.961e+03    0  23.631   0.85  14.9940 
OBS:  49773.280  R NULL   1.1546e+05   8.358e+03    0  20.613   0.85  14.9836 
OBS:  49773.280  V NULL   1.0057e+05   7.630e+03    0  20.662   0.85  15.0104 
OBS:  49773.280  I NULL   5.8887e+04   6.435e+03    0  20.590   0.85  15.3767 
OBS:  49773.280  B NULL   8.3322e+04   6.669e+03    0  20.750   0.85  15.1456 
OBS:  49774.500  V NULL   7.6278e+04   8.477e+03    0  20.187   0.85  15.0461 
OBS:  49775.450  I NULL   6.0845e+04   6.196e+03    0  20.693   0.85  15.4915 
OBS:  49775.450  V NULL   5.7357e+04   1.078e+04    0  19.497   0.85  15.0794 
