SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   154   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.028360 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.027130 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50915.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02836  
SIM_REDSHIFT_CMB:    0.02713  
SIM_REDSHIFT_HOST:   0.02836  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3726  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.78  16.74  16.49  16.33  16.62  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50914.308594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.2113e-03   
SIM_SALT2x1:   -0.1510   
SIM_SALT2c:     0.0897   
SIM_SALT2mB:   16.3426   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50906.320  V NULL   1.5621e+04   4.080e+02    0  25.049   0.85  17.0314 
OBS:  50906.320  U NULL   1.4377e+04   1.054e+03    0  22.845   0.85  17.1387 
OBS:  50906.320  R NULL   2.2042e+04   1.857e+03    0  22.162   0.85  16.8113 
OBS:  50906.320  B NULL   1.3264e+04   3.083e+02    0  25.448   0.85  17.2195 
OBS:  50906.320  I NULL   1.8743e+04   3.109e+02    0  26.133   0.85  16.8456 
OBS:  50920.160  R NULL   2.4053e+04   2.185e+03    0  21.905   0.85  16.4386 
OBS:  50920.160  B NULL   1.5337e+04   4.125e+02    0  24.965   0.85  16.9869 
OBS:  50920.160  V NULL   2.2698e+04   4.454e+02    0  25.269   0.85  16.5838 
OBS:  50920.160  I NULL   1.8877e+04   3.682e+02    0  25.749   0.85  16.8302 
OBS:  50920.160  U NULL   9.9448e+03   9.450e+02    0  22.714   0.85  17.3068 
OBS:  50922.150  B NULL   1.4083e+04   3.213e+02    0  25.424   0.85  17.1364 
OBS:  50922.150  R NULL   2.2563e+04   1.965e+03    0  22.068   0.85  16.5650 
OBS:  50922.150  I NULL   1.6780e+04   2.854e+02    0  26.228   0.85  16.9630 
OBS:  50922.150  V NULL   2.1196e+04   4.474e+02    0  25.178   0.85  16.6718 
OBS:  50922.150  U NULL   1.0197e+04   8.849e+02    0  22.872   0.85  17.5275 
OBS:  50925.340  V NULL   1.7739e+04   4.118e+02    0  25.169   0.85  16.8492 
OBS:  50925.340  B NULL   1.0583e+04   2.697e+02    0  25.499   0.85  17.4291 
OBS:  50925.340  I NULL   1.3545e+04   2.513e+02    0  26.333   0.85  17.1734 
OBS:  50925.340  U NULL   6.2262e+03   7.323e+02    0  22.804   0.85  17.9129 
OBS:  50925.340  R NULL   2.0500e+04   1.635e+03    0  22.365   0.85  16.8005 
OBS:  50930.260  V NULL   1.3437e+04   4.078e+02    0  24.894   0.85  17.1671 
OBS:  50930.260  B NULL   6.1915e+03   2.304e+02    0  25.282   0.85  17.9937 
OBS:  50930.260  U NULL   4.7852e+03   8.606e+02    0  22.284   0.85  18.5921 
OBS:  50930.260  I NULL   1.2350e+04   2.599e+02    0  26.182   0.85  17.2492 
OBS:  50930.260  R NULL   1.4529e+04   1.286e+03    0  22.554   0.85  17.0340 
OBS:  50931.310  V NULL   1.3247e+04   4.200e+02    0  24.811   0.85  17.2291 
OBS:  50931.310  U NULL   1.9985e+03   6.954e+02    0  22.128   0.85  18.7176 
OBS:  50931.310  B NULL   5.9093e+03   2.377e+02    0  25.164   0.85  18.1141 
OBS:  50931.310  I NULL   1.2648e+04   2.987e+02    0  25.884   0.85  17.2407 
OBS:  50931.310  R NULL   1.4674e+04   1.313e+03    0  22.523   0.85  17.0563 
OBS:  50936.180  B NULL   3.2028e+03   2.163e+02    0  24.787   0.85  18.6331 
OBS:  50936.180  V NULL   9.5859e+03   4.019e+02    0  24.588   0.85  17.5029 
OBS:  50936.180  U NULL   1.1591e+03   8.734e+02    0  21.618   0.85  19.2950 
OBS:  50936.180  I NULL   1.3865e+04   3.717e+02    0  25.467   0.85  17.1431 
OBS:  50936.180  R NULL   1.6250e+04   1.372e+03    0  22.521   0.85  17.1254 
OBS:  50938.210  B NULL   2.6732e+03   2.166e+02    0  24.626   0.85  18.8251 
OBS:  50938.210  V NULL   9.1300e+03   4.211e+02    0  24.439   0.85  17.6180 
OBS:  50938.210  U NULL   1.2102e+03   1.197e+03    0  21.211   0.85  19.5505 
OBS:  50938.210  I NULL   1.3947e+04   3.958e+02    0  25.332   0.85  17.1173 
OBS:  50938.210  R NULL   1.3395e+04   1.282e+03    0  22.490   0.85  17.1689 
OBS:  50952.190  V NULL   4.6192e+03   4.034e+02    0  23.927   0.85  18.4194 
OBS:  50952.190  I NULL   8.5567e+03   3.333e+02    0  25.364   0.85  17.6312 
OBS:  50952.190  R NULL   4.9007e+03   7.093e+02    0  22.933   0.85  17.8779 
OBS:  50952.190  B NULL   1.4830e+03   2.181e+02    0  24.156   0.85  19.7109 
OBS:  50955.150  V NULL   3.6411e+03   3.841e+02    0  23.851   0.85  18.5448 
OBS:  50955.150  U NULL  -4.3784e+02   1.720e+03    0  20.629   0.85  20.5190 
OBS:  50955.150  I NULL   7.3845e+03   3.167e+02    0  25.385   0.85  17.8168 
OBS:  50955.150  R NULL   5.5108e+03   7.211e+02    0  22.981   0.85  18.0152 
OBS:  50961.190  V NULL   3.3647e+03   4.064e+02    0  23.670   0.85  18.7367 
OBS:  50961.190  U NULL   2.7331e+03   2.060e+03    0  20.666   0.85  20.6586 
OBS:  50961.190  I NULL   5.4369e+03   1.880e+02    0  26.360   0.85  18.1199 
OBS:  50961.190  B NULL   9.2351e+02   2.026e+02    0  24.014   0.85  19.9293 
OBS:  50961.190  R NULL   5.7881e+03   7.222e+02    0  23.006   0.85  18.2558 
OBS:  50964.150  I NULL   5.5424e+03   2.954e+02    0  25.377   0.85  18.2167 
OBS:  50964.150  B NULL   1.1857e+03   2.601e+02    0  23.681   0.85  20.0087 
OBS:  50964.150  R NULL   4.9656e+03   7.407e+02    0  22.857   0.85  18.3529 
OBS:  50964.150  V NULL   3.3038e+03   4.313e+02    0  23.540   0.85  18.8007 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  11 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50906.009            # Tobs =   -8.300 
SPECTRUM_TEXPOSE:     1231.5            # seconds
SPECTRUM_SNR_COMPUTE:   1203.721        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3719.2  7500.8  # range for SNR_COMPUTE
SPECTRUM_NLAM:     376 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   3.026e-16   1.061e-17    3.023e-16  8.22 
SPEC:  3745.27  3755.27   2.561e-16   9.748e-18    2.652e-16  8.32 
SPEC:  3755.27  3765.27   2.402e-16   9.649e-18    2.435e-16  8.50 
SPEC:  3765.27  3775.27   2.464e-16   9.273e-18    2.373e-16  8.47 
SPEC:  3775.27  3785.27   2.482e-16   1.020e-17    2.470e-16  8.60 
SPEC:  3785.27  3795.27   2.861e-16   1.032e-17    2.725e-16  8.42 
SPEC:  3795.27  3805.27   2.974e-16   1.095e-17    3.081e-16  8.29 
SPEC:  3805.27  3815.16   3.273e-16   1.234e-17    3.435e-16  8.26 
SPEC:  3815.16  3825.05   3.674e-16   1.243e-17    3.775e-16  8.12 
SPEC:  3825.05  3834.94   3.978e-16   1.169e-17    4.103e-16  7.85 
SPEC:  3834.94  3844.82   4.628e-16   1.273e-17    4.419e-16  7.91 
SPEC:  3844.82  3855.04   4.955e-16   1.376e-17    4.729e-16  7.97 
SPEC:  3855.04  3865.26   4.921e-16   1.412e-17    5.053e-16  7.92 
SPEC:  3865.26  3875.15   5.208e-16   1.408e-17    5.389e-16  7.82 
SPEC:  3875.15  3885.03   5.697e-16   1.363e-17    5.733e-16  7.65 
SPEC:  3885.03  3894.92   6.150e-16   1.332e-17    6.094e-16  7.50 
SPEC:  3894.92  3904.81   6.718e-16   1.436e-17    6.470e-16  7.57 
SPEC:  3904.81  3915.03   6.825e-16   1.512e-17    6.865e-16  7.58 
SPEC:  3915.03  3925.24   7.514e-16   1.475e-17    7.277e-16  7.43 
SPEC:  3935.13  3945.02   8.104e-16   1.491e-17    8.112e-16  7.29 
SPEC:  3945.02  3954.91   8.751e-16   1.550e-17    8.539e-16  7.29 
SPEC:  3954.91  3964.79   8.984e-16   1.460e-17    8.966e-16  7.09 
SPEC:  3964.79  3975.01   9.256e-16   1.385e-17    9.354e-16  6.91 
SPEC:  3975.01  3985.23   9.587e-16   1.575e-17    9.683e-16  7.14 
SPEC:  3985.23  3995.12   9.963e-16   1.643e-17    9.941e-16  7.21 
SPEC:  3995.12  4005.00   1.014e-15   1.652e-17    1.013e-15  7.20 
SPEC:  4005.00  4014.89   1.037e-15   1.651e-17    1.025e-15  7.20 
SPEC:  4014.89  4024.78   1.029e-15   1.642e-17    1.030e-15  7.20 
SPEC:  4024.78  4035.00   1.023e-15   1.610e-17    1.030e-15  7.18 
SPEC:  4035.00  4045.21   1.041e-15   1.597e-17    1.022e-15  7.20 
SPEC:  4045.21  4055.10   1.025e-15   1.574e-17    1.008e-15  7.22 
SPEC:  4055.10  4064.99   1.024e-15   1.529e-17    9.882e-16  7.22 
SPEC:  4064.99  4074.88   9.370e-16   1.492e-17    9.644e-16  7.24 
SPEC:  4074.88  4084.77   9.487e-16   1.460e-17    9.491e-16  7.25 
SPEC:  4084.77  4094.98   9.483e-16   1.397e-17    9.461e-16  7.18 
SPEC:  4094.98  4105.20   9.466e-16   1.281e-17    9.559e-16  6.98 
SPEC:  4105.20  4115.09   9.766e-16   1.406e-17    9.785e-16  7.15 
SPEC:  4115.09  4124.98   1.012e-15   1.461e-17    1.013e-15  7.18 
SPEC:  4124.98  4134.86   1.064e-15   1.481e-17    1.048e-15  7.15 
SPEC:  4134.86  4144.75   1.065e-15   1.495e-17    1.074e-15  7.14 
SPEC:  4144.75  4154.97   1.124e-15   1.496e-17    1.090e-15  7.13 
